,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
56,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,3.9298262344206796,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.434863630127263,6.318130711052021
57,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,3.5100846796200695,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.3471162099954093,6.318130711052021
58,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,1.2934617510926838,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,1.8146749979032764,6.318130711052021
59,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,8.111646827805169,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,3.1794708530428673,6.318130711052021
60,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,22.06152484620631,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,4.904530653643393,6.318130711052021
61,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,-1.9670019106471393,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,0.1833891656452086,6.318130711052021
62,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,-1.9670019106471393,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,-0.1833891656452086,6.318130711052021
63,pcg45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,3102.9987113921193,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,55.713548773007666,6.318130711052021
64,labNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,-1.3599403602633744,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,0.8003109751599973,6.318130711052021
65,drugNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,-1.6727279403319342,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,0.5725476376860583,6.318130711052021
66,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,14.78375082376094,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,4.096216598447999,6.286414026999978
67,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,6.235517501348365,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.869409296368606,6.286414026999978
68,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,5.673027446773535,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.7696932650695096,6.286414026999978
69,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,10.528891682928363,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,3.539138508876945,6.286414026999978
70,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,5.602385786488156,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.75691528153505,6.286414026999978
71,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,2.202441803136103,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.0498128451101185,6.286414026999978
72,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,3.6224550758433454,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.370925708479219,6.286414026999978
73,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,3.679823766170971,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,2.382989494773392,6.286414026999978
74,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,1.147714436738358,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,1.774075806063431,6.286414026999978
75,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,8.53191746301881,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,3.2448682884651294,6.286414026999978
76,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,23.0340500767413,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,5.002662591144891,6.286414026999978
77,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,-1.9556221795116124,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,0.21215007148641268,6.286414026999978
78,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,-1.9556221795116124,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,-0.21215007148641213,6.286414026999978
79,pcg42,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,3102.9987113921184,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,55.71354877300766,6.286414026999978
80,labNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,-1.4039390637189435,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,0.7723426192436208,6.286414026999978
81,drugNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00016100466913540493,0.8740943487361134,0.0625,0.21005847649756818,2,0,0,0.0,0.0,0,-1.9556221795116124,5916.9563628273145,338.60238728790085,817.254399200036,-1.6304646177557804,-0.21215007148641213,76.18628464734458,10.533979600205718,13.29942007472964,0.6083259905764331,6.286414026999978
82,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,17.72926959821506,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,4.441121560062772,6.259339731432957
83,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,6.041343033097233,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.8353831783077785,6.259339731432957
84,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,5.515431304525372,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.741104775041506,6.259339731432957
85,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,10.60583686265591,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,3.5499889841625687,6.259339731432957
86,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,5.149730126076488,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.6735878456686346,6.259339731432957
87,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,2.0141191255956867,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.0033648354960074,6.259339731432957
88,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,3.8810442658075823,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.4248287850802295,6.259339731432957
89,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,3.32599344327652,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,2.3075793693782107,6.259339731432957
90,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,1.6032056355154385,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,1.8980752071531783,6.259339731432957
91,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,7.819988706843528,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,3.1332843313416183,6.259339731432957
92,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,27.07045921115375,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,5.390894394601994,6.259339731432957
93,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,-1.9539379782012694,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,0.21608172484839053,6.259339731432957
94,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,-1.9539379782012694,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,-0.21608172484839053,6.259339731432957
95,pcg44,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.873933344066978,0.0625,0.20999339282044857,2,0,0,0.0,0.0,0,-1.9539379782012694,6211.000000000002,358.5066559550977,802.0671484832367,6211.000000000002,-0.21608172484839053,78.8098978555359,11.014702213214283,13.338182783140061,78.8098978555359,6.259339731432957
